institution,Region,Sector,Indistrict_Tuition,Instate_Tuition,Outstate_Tuition,Age_25_to_64_Enrolled,Percent_Disabilities,Percent_Disabilities_over_3,Distance_Ed_Percent,State
Northwestern College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",34000,34000,34000,,More than 3 percent,4.4,10,Iowa
Simpson College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",44202,44202,44202,77,More than 3 percent,10.46,10,Iowa
Kansas State University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",9489,9489,25560,1323,More than 3 percent,5.5,10,Kansas
MidAmerica Nazarene University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",34082,34082,34082,,3 percent or less,,10,Kansas
Morehead State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",9240,9240,13966,593,More than 3 percent,5.28,10,Kentucky
Coppin State University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",4836,4836,11492,537,3 percent or less,,10,Maryland
University of Maryland-Baltimore County,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",9056,9056,25820,1182,More than 3 percent,8.1,10,Maryland
University of Michigan-Dearborn,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",13920,13920,29184,944,More than 3 percent,4.6,10,Michigan
Northwestern Health Sciences University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",10032,10032,10032,196,More than 3 percent,3.64,10,Minnesota
Pine Technical & Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",4178,4178,8356,,3 percent or less,,10,Minnesota
Delta State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",8435,8435,8435,270,3 percent or less,,10,Mississippi
Mississippi Valley State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",7394,7394,7394,221,3 percent or less,,10,Mississippi
Southeastern Baptist College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",6000,6000,6000,,3 percent or less,,10,Mississippi
Avila University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",22390,22390,22390,162,3 percent or less,,10,Missouri
Stephens College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",24586,24586,24586,,More than 3 percent,13.23,10,Missouri
Bryan College of Health Sciences,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",16370,16370,16370,,More than 3 percent,4.65,10,Nebraska
University of Nevada-Las Vegas,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",8159,8159,24701,4926,More than 3 percent,4.21,10,Nevada
Rutgers University-New Brunswick,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",12900,12900,30600,1861,More than 3 percent,6,10,New Jersey
Rutgers University-Newark,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",12900,12900,30600,1356,More than 3 percent,6,10,New Jersey
Salem Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",5970,6930,9600,339,More than 3 percent,4.51,10,New Jersey
New Mexico Institute of Mining and Technology,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",7664,7664,24918,120,3 percent or less,,10,New Mexico
Plaza College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",13000,13000,13000,,3 percent or less,,10,New York
Roberts Wesleyan University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",34788,34788,34788,,3 percent or less,,10,New York
SUNY at Purchase College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,16980,206,More than 3 percent,23.14,10,New York
Belmont College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3140,3140,5860,148,More than 3 percent,3.01,10,Ohio
Ohio Dominican University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",32780,32780,32780,88,More than 3 percent,8.16,10,Ohio
Ursuline College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",36390,36390,36390,167,More than 3 percent,11.01,10,Ohio
Wilberforce University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",12020,12020,12020,,More than 3 percent,5,10,Ohio
Duquesne University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",45376,45376,45376,128,More than 3 percent,8.31,10,Pennsylvania
Geneva College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",29890,29890,29890,,More than 3 percent,5,10,Pennsylvania
Neumann University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",33900,33900,33900,239,More than 3 percent,7.64,10,Pennsylvania
Thomas Jefferson University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",43100,43100,43100,810,More than 3 percent,7,10,Pennsylvania
Anderson University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",30860,30860,30860,229,More than 3 percent,12,10,South Carolina
Tusculum University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",26558,26558,26558,,3 percent or less,,10,Tennessee
Our Lady of the Lake University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",30200,30200,30200,234,More than 3 percent,7,10,Texas
Texas Tech University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",8935,8935,21204,2165,More than 3 percent,10,10,Texas
Sentara College of Health Sciences,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",400,400,400,,3 percent or less,,10,Virginia
Virginia Polytechnic Institute and State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",12104,12104,31754,465,More than 3 percent,6.3,10,Virginia
Fairmont State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",6022,6022,15638,411,3 percent or less,,10,West Virginia
Gateway Technical College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4304,4304,6455,2206,More than 3 percent,5,10,Wisconsin
Florida Gulf Coast University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",4191,4191,22328,868,More than 3 percent,10,10,Florida
InterCoast Colleges-West Covina,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",,,,,3 percent or less,,10,California
Southeastern College-Columbia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",21524,21524,21524,,3 percent or less,,10,South Carolina
West Coast University-Miami,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",22816,22816,22816,563,3 percent or less,,10,Florida
Chamberlain University-Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above",19572,19572,19572,360,3 percent or less,,10,Michigan
Chamberlain University-New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",19572,19572,19572,953,3 percent or less,,10,New Jersey
Chamberlain University-Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",18900,18900,18900,246,3 percent or less,,10,Louisiana
University of Alabama in Huntsville,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",10120,10120,23012,1082,More than 3 percent,3.92,11,Alabama
Stillman College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",9548,9548,9548,,3 percent or less,,11,Alabama
California State University-Fullerton,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",5742,5742,17622,6243,3 percent or less,,11,California
Southern Connecticut State University,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",6470,6470,19358,,More than 3 percent,13.9,11,Connecticut
Key College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",8985,8985,8985,,3 percent or less,,11,Florida
St. Thomas University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",32600,32600,32600,,3 percent or less,,11,Florida
Dalton State College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",2563,2563,9469,775,3 percent or less,,11,Georgia
Blessing Rieman College of Nursing and Health Sciences,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",28280,28280,28280,,3 percent or less,,11,Illinois
Highland Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3624,5904,6048,250,3 percent or less,,11,Illinois
John A Logan College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4200,5640,7020,742,More than 3 percent,3.3,11,Illinois
Lake Land College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3000,7139,12940,723,3 percent or less,,11,Illinois
Lewis and Clark Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3000,9000,12000,635,3 percent or less,,11,Illinois
Shawnee Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3750,6300,6600,322,More than 3 percent,3.28,11,Illinois
Iowa Wesleyan University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",33550,33550,33550,61,More than 3 percent,13,11,Iowa
Friends University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",31172,31172,31172,154,More than 3 percent,3.78,11,Kansas
Campbellsville University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",25600,25600,25600,,3 percent or less,,11,Kentucky
Louisiana Christian University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",19590,19590,19590,,More than 3 percent,5.2,11,Louisiana
Loyola University New Orleans,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",43160,43160,43160,201,More than 3 percent,16.56,11,Louisiana
Montgomery College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3960,8070,11220,,More than 3 percent,10.71,11,Maryland
Bridgewater State University,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",910,910,7050,1067,More than 3 percent,9.8,11,Massachusetts
Worcester State University,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",970,970,7050,548,More than 3 percent,12.69,11,Massachusetts
Alpena Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6075,7365,7365,235,3 percent or less,,11,Michigan
Rochester University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",26736,26736,26736,,3 percent or less,,11,Michigan
Western Michigan University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",14523,14523,18154,1219,More than 3 percent,5.51,11,Michigan
Minnesota State University-Mankato,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",8356,8356,17726,,More than 3 percent,5,11,Minnesota
Central Christian College of the Bible,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",8850,8850,8850,,3 percent or less,,11,Missouri
Missouri State University-Springfield,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",7476,7476,16016,1713,More than 3 percent,4.59,11,Missouri
York University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",20450,20450,20450,,3 percent or less,,11,Nebraska
Nashua Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",6450,6450,14700,,More than 3 percent,5,11,New Hampshire
Felician University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",33860,33860,33860,389,More than 3 percent,7,11,New Jersey
New Jersey City University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",13384,13384,23983,,3 percent or less,,11,New Jersey
Ramapo College of New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",15363,15363,25373,465,More than 3 percent,8.4,11,New Jersey
Clinton Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",5518,5518,5518,163,More than 3 percent,8,11,New York
St. Joseph's University-New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",31760,31760,31760,573,More than 3 percent,5.64,11,New York
SUNY at Albany,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,24910,661,More than 3 percent,5.48,11,New York
Methodist University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",37438,37438,37438,284,3 percent or less,,11,North Carolina
University of Akron Main Campus,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",10097,10097,13170,1167,3 percent or less,,11,Ohio
Capital University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",39900,39900,39900,104,3 percent or less,,11,Ohio
University of Northwestern Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",10659,10659,10659,,More than 3 percent,8,11,Ohio
Shawnee State University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",9341,9341,15686,384,3 percent or less,,11,Ohio
Walsh University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",30610,30610,30610,,More than 3 percent,25,11,Ohio
Bacone College,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",12000,12000,12000,,3 percent or less,,11,Oklahoma
Oklahoma State University-Main Campus,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",5417,5417,20937,1825,More than 3 percent,6,11,Oklahoma
Alvernia University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",39100,39100,39100,371,More than 3 percent,7.04,11,Pennsylvania
Pennsylvania Institute of Technology,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",12825,12825,12825,,3 percent or less,,11,Pennsylvania
Texas A & M University-Corpus Christi,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",4913,4913,15299,1098,More than 3 percent,3.46,11,Texas
University of Houston,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",8685,8685,20877,4617,More than 3 percent,3.21,11,Texas
The University of Texas Health Science Center at San Antonio,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",6419,6419,20003,363,More than 3 percent,4.07,11,Texas
Hampton University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",26198,26198,26198,,3 percent or less,,11,Virginia
Norfolk State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",5752,5752,16920,,3 percent or less,,11,Virginia
Bon Secours Memorial College of Nursing,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",12600,12600,12600,,More than 3 percent,7.49,11,Virginia
Clover Park Technical College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",5277,5277,5277,1547,More than 3 percent,7.2,11,Washington
Marshall University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",7190,7190,18244,896,More than 3 percent,4.9,11,West Virginia
West Virginia State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",8856,8856,14544,276,3 percent or less,,11,West Virginia
Lakeland University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",30400,30400,30400,,3 percent or less,,11,Wisconsin
Lakeshore Technical College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4045,4045,6068,1058,More than 3 percent,7,11,Wisconsin
City College-Fort Lauderdale,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",18240,18240,18240,,3 percent or less,,11,Florida
Carrington College-Spokane,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",,,,,3 percent or less,,11,Washington
Georgia Gwinnett College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",3214,3214,12000,2010,More than 3 percent,6.26,11,Georgia
Chamberlain University-Nevada,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",18900,18900,18900,379,3 percent or less,,11,Nevada
J. F. Drake State Community and Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3750,3750,7500,381,3 percent or less,,12,Alabama
Arizona Christian University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",29850,29850,29850,,3 percent or less,,12,Arizona
Phillips Community College of the University of Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2250,2640,4200,196,3 percent or less,,12,Arkansas
California State Polytechnic University-Pomona,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",5742,5742,17622,4497,More than 3 percent,4.1,12,California
Colorado State University-Fort Collins,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",9903,9903,29861,2535,More than 3 percent,9.06,12,Colorado
Fort Valley State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",4064,4064,14786,183,3 percent or less,,12,Georgia
